SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2024,16,Italian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,6,5,10,Finished,53,,,
R,,2024,16,Italian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,7,6,8,Finished,53,,,
R,,2024,16,Italian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,3,7,6,Finished,53,,,
R,,2024,16,Italian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,8,8,4,Finished,53,,,
R,,2024,16,Italian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,9,9,2,Finished,53,,,
R,,2024,16,Italian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,13,10,1,Finished,53,,,
R,,2024,16,Italian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,11,11,0,Finished,53,,,
R,,2024,16,Italian Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,18,12,0,Finished,53,,,
R,,2024,16,Italian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,RB,rb,12,13,0,Finished,53,,,
R,,2024,16,Italian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,15,14,0,Lapped,52,,,
R,,2024,16,Italian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,14,15,0,Lapped,52,,,
R,,2024,16,Italian Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,19,16,0,Lapped,52,,,
R,,2024,16,Italian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,10,17,0,Lapped,52,,,
R,,2024,16,Italian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,20,18,0,Lapped,52,,,
R,,2024,16,Italian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,17,19,0,Lapped,52,,,
R,,2024,16,Italian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,16,20,0,Retired,7,,,
R,,2024,17,Azerbaijan Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,2,1,25,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,2,18,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,5,3,15,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,15,4,13,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,6,5,10,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,7,6,8,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,9,7,6,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,8,8,4,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,19,9,2,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,50,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,10,10,1,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,12,11,0,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,18,12,0,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,RB,rb,14,13,0,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,17,14,0,Finished,51,,,
R,,2024,17,Azerbaijan Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,20,15,0,Lapped,50,,,
R,,2024,17,Azerbaijan Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,16,16,0,Lapped,50,,,
R,,2024,17,Azerbaijan Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,17,0,Retired,49,,,
R,,2024,17,Azerbaijan Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,18,0,Retired,49,,,
R,,2024,17,Azerbaijan Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,13,19,0,Retired,45,,,
R,,2024,17,Azerbaijan Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,11,20,0,Retired,14,,,
R,,2024,18,Singapore Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,1,25,Finished,62,,,
R,,2024,18,Singapore Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,2,18,Finished,62,,,
R,,2024,18,Singapore Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,5,3,15,Finished,62,,,
R,,2024,18,Singapore Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,4,12,Finished,62,,,
R,,2024,18,Singapore Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,9,5,10,Finished,62,,,
R,,2024,18,Singapore Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,6,8,Finished,62,,,
R,,2024,18,Singapore Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,10,7,6,Finished,62,,,
R,,2024,18,Singapore Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,7,8,4,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,6,9,2,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,13,10,1,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,12,11,0,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,8,12,0,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,15,13,0,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,17,14,0,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,20,15,0,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,19,16,0,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,18,17,0,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,RB,rb,16,18,0,Lapped,61,,,
R,,2024,18,Singapore Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,14,19,0,Retired,57,,,
R,,2024,18,Singapore Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,11,20,0,Retired,15,,,
R,,2024,19,United States Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,1,25,Finished,56,,,
R,,2024,19,United States Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,2,18,Finished,56,,,
R,,2024,19,United States Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,3,15,Finished,56,,,
R,,2024,19,United States Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,4,12,Finished,56,,,
R,,2024,19,United States Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,5,5,10,Finished,56,,,
R,,2024,19,United States Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,20,6,8,Finished,56,,,
R,,2024,19,United States Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,9,7,6,Finished,56,,,
R,,2024,19,United States Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,11,8,4,Finished,56,,,
R,,2024,19,United States Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,19,9,2,Finished,56,,,
R,,2024,19,United States Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,15,10,1,Finished,56,,,
R,,2024,19,United States Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,8,11,0,Finished,56,,,
R,,2024,19,United States Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,6,12,0,Finished,56,,,
R,,2024,19,United States Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,7,13,0,Lapped,55,,,
R,,2024,19,United States Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,10,14,0,Lapped,55,,,
R,,2024,19,United States Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,13,15,0,Lapped,55,,,
R,,2024,19,United States Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,14,16,0,Lapped,55,,,
R,,2024,19,United States Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,16,17,0,Lapped,55,,,
R,,2024,19,United States Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,12,18,0,Lapped,55,,,
R,,2024,19,United States Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,18,19,0,Lapped,55,,,
R,,2024,19,United States Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,17,20,0,Retired,1,,,
R,,2024,20,Mexico City Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,1,1,25,Finished,71,,,
R,,2024,20,Mexico City Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,2,18,Finished,71,,,
R,,2024,20,Mexico City Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,3,16,Finished,71,,,
R,,2024,20,Mexico City Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,6,4,12,Finished,71,,,
R,,2024,20,Mexico City Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,5,5,10,Finished,71,,,
R,,2024,20,Mexico City Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,6,8,Finished,71,,,
R,,2024,20,Mexico City Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,7,7,6,Finished,71,,,
R,,2024,20,Mexico City Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,17,8,4,Finished,71,,,
R,,2024,20,Mexico City Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,10,9,2,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,8,10,1,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,14,11,0,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,16,12,0,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,0,13,0,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,15,14,0,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,19,15,0,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,12,16,0,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,18,17,0,Lapped,70,,,
R,,2024,20,Mexico City Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,13,18,0,Retired,15,,,
R,,2024,20,Mexico City Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,9,19,0,Retired,0,,,
R,,2024,20,Mexico City Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,11,20,0,Retired,0,,,
R,,2024,21,São Paulo Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,17,1,26,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,4,2,18,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,13,3,15,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,2,4,12,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,6,5,10,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,6,8,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,3,7,6,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,8,8,4,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,5,9,2,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,14,10,1,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,12,11,0,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,50,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,15,12,0,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,11,13,0,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,9,14,0,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,19,15,0,Finished,69,,,
R,,2024,21,São Paulo Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,20,16,0,Retired,38,,,
R,,2024,21,São Paulo Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,16,17,0,Retired,30,,,
R,,2024,21,São Paulo Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,7,18,0,Did not start,0,,,
R,,2024,21,São Paulo Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,10,19,0,Did not start,0,,,
R,,2024,21,São Paulo Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,18,20,0,Disqualified,0,,,
R,,2024,23,Qatar Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,1,25,Finished,57,,,
R,,2024,23,Qatar Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,5,2,18,Finished,57,,,
R,,2024,23,Qatar Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,4,3,15,Finished,57,,,
R,,2024,23,Qatar Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,1,4,12,Finished,57,,,
R,,2024,23,Qatar Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,11,5,10,Finished,57,,,
R,,2024,23,Qatar Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,7,6,8,Finished,57,,,
R,,2024,23,Qatar Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,8,7,6,Finished,57,,,
R,,2024,23,Qatar Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,12,8,4,Finished,57,,,
R,,2024,23,Qatar Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,10,9,2,Finished,57,,,
R,,2024,23,Qatar Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,10,2,Finished,57,,,
R,,2024,23,Qatar Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,13,11,0,Finished,57,,,
R,,2024,23,Qatar Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,6,12,0,Finished,57,,,
R,,2024,23,Qatar Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,14,13,0,Finished,57,,,
R,,2024,23,Qatar Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,17,14,0,Finished,57,,,
R,,2024,23,Qatar Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,16,15,0,Lapped,56,,,
R,,2024,23,Qatar Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,18,16,0,Retired,39,,,
R,,2024,23,Qatar Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,9,17,0,Retired,38,,,
R,,2024,23,Qatar Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,15,18,0,Retired,8,,,
R,,2024,23,Qatar Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,19,19,0,Retired,0,,,
R,,2024,23,Qatar Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,20,20,0,Retired,0,,,
R,,2024,24,Abu Dhabi Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,1,25,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,2,18,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,19,3,15,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,16,4,12,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,6,5,10,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,4,6,8,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,5,7,6,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,7,8,4,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,8,9,2,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,2,10,1,Finished,58,,,
R,,2024,24,Abu Dhabi Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,18,11,0,Lapped,57,,,
R,,2024,24,Abu Dhabi Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,11,12,0,Lapped,57,,,
R,,2024,24,Abu Dhabi Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,15,13,0,Lapped,57,,,
R,,2024,24,Abu Dhabi Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,13,14,0,Lapped,57,,,
R,,2024,24,Abu Dhabi Grand Prix,61,doohan,DOO,Jack Doohan,Alpine,alpine,17,15,0,Lapped,57,,,
R,,2024,24,Abu Dhabi Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,14,16,0,Lapped,57,,,
R,,2024,24,Abu Dhabi Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,12,17,0,Retired,55,,,
R,,2024,24,Abu Dhabi Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,9,18,0,Retired,30,,,
R,,2024,24,Abu Dhabi Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,20,19,0,Retired,26,,,
R,,2024,24,Abu Dhabi Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,10,20,0,Retired,0,,,
R,,2025,1,Australian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,1,25,Finished,57,,,
R,,2025,1,Australian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,2,18,Finished,57,,,
R,,2025,1,Australian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,3,15,Finished,57,,,
R,,2025,1,Australian Grand Prix,12,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,mercedes,16,4,12,Finished,57,,,
R,,2025,1,Australian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,6,5,10,Finished,57,,,
R,,2025,1,Australian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,13,6,8,Finished,57,,,
R,,2025,1,Australian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,17,7,6,Finished,57,,,
R,,2025,1,Australian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,8,4,Finished,57,,,
R,,2025,1,Australian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,2,9,2,Finished,57,,,
R,,2025,1,Australian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,8,10,1,Finished,57,,,
R,,2025,1,Australian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,9,11,0,Finished,57,,,
R,,2025,1,Australian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Racing Bulls,rb,5,12,0,Finished,57,,,
R,,2025,1,Australian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,19,13,0,Finished,57,,,
R,,2025,1,Australian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,20,14,0,Finished,57,,,
R,,2025,1,Australian Grand Prix,30,lawson,LAW,Liam Lawson,Red Bull Racing,red_bull,18,15,0,Retired,46,,,
R,,2025,1,Australian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,15,16,0,Retired,45,,,
R,,2025,1,Australian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,12,17,0,Retired,32,,,
R,,2025,1,Australian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,10,18,0,Retired,0,,,
R,,2025,1,Australian Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,14,19,0,Retired,0,,,
R,,2025,1,Australian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,11,20,0,Retired,0,,,
R,,2025,2,Chinese Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,1,1,25,Finished,56,,,
R,,2025,2,Chinese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,2,18,Finished,56,,,
R,,2025,2,Chinese Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,2,3,15,Finished,56,,,
R,,2025,2,Chinese Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,4,4,12,Finished,56,,,
R,,2025,2,Chinese Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,11,5,10,Finished,56,,,
R,,2025,2,Chinese Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,8,6,8,Finished,56,,,
R,,2025,2,Chinese Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,10,7,6,Finished,56,,,
R,,2025,2,Chinese Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,17,8,4,Finished,56,,,
R,,2025,2,Chinese Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,14,9,2,Finished,56,,,
R,,2025,2,Chinese Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,15,10,1,Finished,56,,,
R,,2025,2,Chinese Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,7,11,0,Finished,56,,,
R,,2025,2,Chinese Grand Prix,30,lawson,LAW,Liam Lawson,Red Bull Racing,red_bull,20,12,0,Finished,56,,,
R,,2025,2,Chinese Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,18,13,0,Finished,56,,,
R,,2025,2,Chinese Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,19,14,0,Lapped,55,,,
R,,2025,2,Chinese Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,12,15,0,Lapped,55,,,
R,,2025,2,Chinese Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Racing Bulls,rb,9,16,0,Lapped,55,,,
R,,2025,2,Chinese Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,13,17,0,Retired,4,,,
R,,2025,2,Chinese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,6,18,0,Disqualified,0,,,
R,,2025,2,Chinese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,5,19,0,Disqualified,0,,,
R,,2025,2,Chinese Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,16,20,0,Disqualified,0,,,
R,,2025,3,Japanese Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,53,,,
R,,2025,3,Japanese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,2,2,18,Finished,53,,,
R,,2025,3,Japanese Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,3,3,15,Finished,53,,,
R,,2025,3,Japanese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,4,12,Finished,53,,,
R,,2025,3,Japanese Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,5,5,10,Finished,53,,,
R,,2025,3,Japanese Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,6,6,8,Finished,53,,,
R,,2025,3,Japanese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,8,7,6,Finished,53,,,
R,,2025,3,Japanese Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,7,8,4,Finished,53,,,
R,,2025,3,Japanese Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,9,9,2,Finished,53,,,
R,,2025,3,Japanese Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,10,10,1,Finished,53,,,
R,,2025,3,Japanese Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,12,11,0,Finished,53,,,
R,,2025,3,Japanese Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,14,12,0,Finished,53,,,
R,,2025,3,Japanese Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,11,13,0,Finished,53,,,
R,,2025,3,Japanese Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,15,14,0,Finished,53,,,
R,,2025,3,Japanese Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,19,15,0,Finished,53,,,
R,,2025,3,Japanese Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,16,16,0,Finished,53,,,
R,,2025,3,Japanese Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,13,17,0,Finished,53,,,
R,,2025,3,Japanese Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,18,18,0,Finished,53,,,
